	M6_Neg_gRNA1_Rep1	M6_Neg_gRNA1_Rep2	M6_Neg_gRNA1_Rep3	M6_Neg_gRNA1_Rep4	M6_Neg_gRNA1_Rep5	M6_Neg_gRNA1_Rep6	M6_Egr1_gRNA2_Rep1	M6_Egr1_gRNA2_Rep2	M6_Egr1_gRNA2_Rep3	M6_Egr1_gRNA2_Rep4	M6_Egr1_gRNA2_Rep5	M6_Egr1_gRNA2_Rep6	M6_Egr1_gRNA3_Rep1	M6_Egr1_gRNA3_Rep2	M6_Egr1_gRNA3_Rep3	M6_Egr1_gRNA3_Rep4	M6_Egr1_gRNA3_Rep5	M6_Egr1_gRNA3_Rep6	F6_Neg_gRNA1_Rep1	F6_Neg_gRNA1_Rep2	F6_Neg_gRNA1_Rep3	F6_Neg_gRNA1_Rep4	F6_Neg_gRNA1_Rep5	F6_Neg_gRNA1_Rep6	F6_Egr1_gRNA2_Rep1	F6_Egr1_gRNA2_Rep2	F6_Egr1_gRNA2_Rep3	F6_Egr1_gRNA2_Rep4	F6_Egr1_gRNA2_Rep5	F6_Egr1_gRNA2_Rep6	F6_Egr1_gRNA3_Rep1	F6_Egr1_gRNA3_Rep2	F6_Egr1_gRNA3_Rep3	F6_Egr1_gRNA3_Rep4	F6_Egr1_gRNA3_Rep5	F6_Egr1_gRNA3_Rep6
ENSMUSG00000099419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031641	24	19	12	14	5	18	25	10	13	14	16	10	21	11	13	13	11	13	24	18	19	22	8	10	10	10	7	5	9	7	14	11	16	16	12	12
ENSMUSG00000058056	797	775	596	710	290	717	947	502	455	517	551	542	611	403	419	441	592	373	1037	986	905	994	879	912	1002	383	364	277	512	459	1772	477	756	824	619	955
ENSMUSG00000086866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000089528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053626	6	10	4	10	4	4	3	2	3	3	2	4	4	2	3	2	5	3	4	4	3	7	0	2	4	0	1	1	1	4	4	2	2	4	3	2
ENSMUSG00000088132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037852	2296	2240	1548	1937	801	2311	2056	1500	1234	1383	1559	1487	1509	1334	1227	1166	1576	1423	2591	1980	1917	1905	1603	1786	1435	639	624	605	1235	956	2255	959	1621	1688	1077	1725
ENSMUSG00000031604	492	391	294	364	123	429	536	364	296	348	415	365	423	371	301	321	384	390	676	420	442	440	399	413	382	165	139	134	274	206	548	214	407	400	231	419
ENSMUSG00000031605	115	92	60	93	26	117	101	52	47	59	52	63	68	52	40	45	67	53	87	49	46	62	40	33	40	9	15	18	20	21	66	24	47	37	20	39
ENSMUSG00000089305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025521	124	91	57	92	41	103	80	79	65	74	59	67	71	64	62	73	65	64	121	78	80	99	83	73	48	35	27	28	30	21	112	40	66	58	51	70
ENSMUSG00000071089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000074302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036469	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000064763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025591	79	91	56	91	31	87	68	40	38	56	55	54	48	42	35	38	47	44	46	20	25	25	22	27	14	7	4	9	17	14	37	13	17	10	17	24
ENSMUSG00000025519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044014	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036437	45	50	43	24	19	37	46	15	17	25	24	24	21	25	17	17	27	19	10	6	5	13	5	5	4	2	1	3	4	3	8	3	3	1	5	0
ENSMUSG00000014907	116	118	67	111	37	118	111	61	79	65	62	69	68	54	46	58	53	57	34	33	39	37	37	29	26	10	8	5	17	19	46	13	19	24	11	27
ENSMUSG00000077485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051147	12	7	8	9	5	15	11	4	10	10	9	9	12	8	9	8	12	6	29	23	17	27	14	13	20	6	7	4	8	5	24	9	13	25	14	29
ENSMUSG00000030735	1	2	1	3	1	3	0	2	0	3	1	2	2	2	2	0	0	1	0	1	1	1	3	1	1	0	0	1	0	1	1	0	0	0	1	1
ENSMUSG00000056426	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	30	24	12	24	13	32	41	20	17	24	29	19	19	19	24	24	24	33	70	36	30	22	22	18	33	12	10	8	16	13	68	7	14	21	18	31
ENSMUSG00000086883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095306	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1
ENSMUSG00000097609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053886	3	0	2	2	0	4	4	7	3	3	2	1	3	2	2	4	3	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000036356	1	3	3	2	0	5	0	3	0	2	1	2	1	0	3	2	0	2	3	2	1	3	0	0	1	1	0	1	1	0	4	2	1	1	1	0
ENSMUSG00000085197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000031864	156	135	96	115	60	129	137	80	63	77	90	105	81	69	80	82	87	62	94	69	58	64	61	64	44	28	11	13	43	24	74	34	45	41	39	49
ENSMUSG00000081745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015568	2	3	1	0	1	1	3	1	3	2	5	0	3	2	2	3	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036330	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006273	208	166	137	152	55	179	162	104	91	103	112	102	106	102	101	89	103	112	187	120	118	120	102	105	92	30	34	32	56	43	151	66	88	85	62	93
ENSMUSG00000090108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036306	2	7	4	3	2	3	9	2	5	5	5	4	7	4	3	5	3	3	13	6	6	9	11	7	8	3	2	5	7	7	17	8	10	11	9	13
ENSMUSG00000059897	10	8	7	9	7	8	18	10	6	10	2	8	8	7	6	2	9	7	11	11	8	1	6	9	4	1	2	4	6	2	9	2	6	3	1	2
ENSMUSG00000079038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000057924	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071083	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060427	9	8	9	21	3	13	11	9	10	10	6	6	17	12	4	6	5	11	19	9	12	15	11	13	9	1	3	1	12	5	18	8	6	13	5	13
ENSMUSG00000091764	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054648	2	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	1	2	1	3	1	0	0	0	0	0	0	1	0	2	0	1	1	1	0
ENSMUSG00000092260	6	8	1	4	1	6	3	3	4	4	1	5	3	2	1	2	3	5	6	3	8	3	2	4	6	2	1	3	0	7	4	4	0	1	2	1
ENSMUSG00000092544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043090	16	14	14	11	7	19	16	12	9	18	10	16	11	12	10	10	11	10	12	7	9	6	9	13	14	3	5	4	6	8	13	3	11	12	6	13
ENSMUSG00000031862	335	224	175	233	105	277	239	151	129	174	195	155	182	152	148	123	174	148	248	150	159	143	129	142	119	51	49	34	91	54	191	63	113	127	82	138
ENSMUSG00000036246	6	4	3	1	1	8	3	8	3	9	4	6	2	1	4	4	5	4	1	3	2	0	3	1	2	0	0	0	0	1	1	1	2	1	1	2
ENSMUSG00000031861	7	4	3	6	2	4	4	5	1	3	4	1	4	3	3	3	5	2	15	7	5	11	8	13	11	7	4	1	9	1	8	6	9	13	7	11
ENSMUSG00000031860	4	5	3	5	5	5	5	8	10	7	5	5	6	5	6	7	6	8	21	14	17	18	15	17	15	8	4	6	11	6	18	7	21	13	10	21
ENSMUSG00000044006	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048967	0	2	5	4	2	1	2	4	1	2	4	5	2	5	1	1	2	1	14	8	9	6	9	8	11	7	6	1	7	4	13	3	11	7	3	12
ENSMUSG00000036199	718	614	472	592	236	684	673	495	407	521	532	515	458	448	455	381	446	458	1225	796	801	799	762	745	648	332	266	245	500	412	939	357	644	673	425	766
ENSMUSG00000047654	1	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000036180	1195	1032	805	946	408	1044	1056	659	572	722	691	660	720	600	610	537	707	596	1108	708	735	655	612	689	516	210	214	201	380	318	794	285	558	501	346	588
ENSMUSG00000031858	115	90	69	73	34	94	108	77	59	57	93	82	77	58	49	58	54	60	146	85	78	88	70	83	85	35	32	28	50	34	126	19	71	66	44	74
ENSMUSG00000011306	59	54	46	53	24	59	62	45	41	46	46	59	41	47	44	31	54	32	53	45	56	34	34	35	32	10	7	20	23	17	48	17	36	32	27	46
ENSMUSG00000036151	0	0	0	0	0	2	1	0	1	0	1	0	1	1	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007594	1	2	0	0	0	3	0	2	2	2	2	1	1	1	0	0	0	0	3	6	4	3	8	4	5	1	2	1	2	3	6	4	2	2	3	7
ENSMUSG00000002341	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036120	19	31	13	21	5	26	19	10	14	13	9	18	15	10	10	12	12	19	38	25	18	23	21	27	23	6	6	8	13	11	34	9	27	25	11	32
ENSMUSG00000071078	216	200	141	190	68	193	180	134	113	132	157	116	119	132	105	117	95	106	102	89	75	89	81	90	60	30	28	32	40	39	81	37	71	60	37	74
ENSMUSG00000002345	94	72	64	72	32	75	71	50	34	61	57	41	47	39	53	40	58	40	115	71	89	76	63	54	60	29	32	22	56	41	103	42	56	66	42	76
ENSMUSG00000079033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002342	284	232	178	209	75	206	243	165	112	134	188	177	148	157	134	110	162	143	237	140	147	136	152	139	128	67	61	58	98	62	179	68	134	141	89	140
ENSMUSG00000002346	2	0	1	0	2	1	1	2	0	0	4	3	1	0	2	1	2	1	2	1	3	3	3	0	1	2	0	0	0	0	4	2	4	4	2	0
ENSMUSG00000002343	86	116	79	96	45	109	89	79	53	67	89	58	51	64	48	59	69	55	70	54	54	51	48	45	31	19	17	16	18	23	66	29	38	39	29	42
ENSMUSG00000036054	79	52	53	49	23	79	78	44	39	34	45	36	57	37	26	29	27	28	53	32	30	31	33	35	27	5	6	12	26	10	49	21	23	23	19	35
ENSMUSG00000003573	59	52	46	41	26	54	43	31	32	36	32	31	32	23	24	44	31	24	65	43	57	48	46	47	30	17	8	10	30	22	63	21	29	32	25	31
ENSMUSG00000057788	232	196	141	205	83	220	194	138	117	143	133	145	133	133	105	132	161	128	183	128	122	119	108	128	88	41	39	32	75	52	124	43	104	88	58	93
ENSMUSG00000055681	382	410	270	371	150	394	350	252	242	268	268	272	250	260	237	219	267	249	449	333	355	364	306	370	243	122	131	124	220	189	427	171	314	327	190	303
ENSMUSG00000087408	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSMUSG00000055694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058301	473	333	257	295	113	371	354	208	181	217	256	223	268	202	169	152	223	201	424	256	252	252	222	230	224	73	81	55	154	105	327	99	172	183	109	248
ENSMUSG00000031849	0	2	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000003575	65	52	43	43	25	64	61	35	33	40	39	35	54	26	40	25	37	29	61	37	47	35	47	38	28	17	16	10	31	25	58	26	30	37	16	35
ENSMUSG00000055707	91	82	69	78	42	107	76	67	49	56	62	64	60	54	55	51	60	53	53	43	32	43	37	47	29	12	18	10	24	7	46	21	39	44	26	34
ENSMUSG00000035964	2	1	0	5	0	1	0	2	1	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007888	1064	1077	740	919	376	1083	839	541	482	544	521	573	461	444	439	394	512	483	60	53	46	57	43	59	43	13	13	19	22	17	63	27	34	36	31	43
ENSMUSG00000058833	281	241	178	246	87	226	258	191	152	198	212	183	184	181	147	163	192	164	337	225	232	236	187	189	172	93	66	64	131	113	309	114	176	188	109	189
ENSMUSG00000090137	2512	2110	1642	2194	906	2145	2247	1588	1408	1321	1576	1574	1511	1401	1302	1135	1549	1246	2263	1416	1437	1467	1133	1278	1055	526	476	376	713	624	1636	581	988	1013	735	1105
ENSMUSG00000055553	211	185	120	159	76	164	213	150	102	143	135	145	112	139	126	94	139	157	196	130	120	129	111	142	115	51	44	44	86	83	191	59	112	112	84	125
ENSMUSG00000019428	588	541	428	544	217	612	579	444	337	389	422	398	363	370	329	348	412	342	566	431	441	459	382	406	341	165	158	146	216	203	529	218	337	329	246	399
ENSMUSG00000070002	109	109	80	94	42	99	116	66	61	59	73	50	55	55	48	50	58	46	79	65	44	42	53	47	37	13	19	14	19	23	56	27	40	40	29	39
ENSMUSG00000019139	8	10	7	5	3	10	3	2	4	4	0	6	6	4	4	3	5	2	2	3	1	7	2	1	1	0	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000070003	116	118	82	96	39	106	122	84	85	77	98	71	87	88	71	68	79	75	165	113	127	126	80	97	80	28	35	32	55	48	132	52	78	99	76	100
ENSMUSG00000049988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038508	79	75	45	69	15	51	75	30	17	28	42	38	61	45	41	36	42	44	89	67	58	70	65	67	52	15	19	18	32	24	71	17	33	45	24	33
ENSMUSG00000056204	69	51	46	59	20	73	64	52	44	63	45	57	49	51	43	42	37	45	125	79	93	98	78	84	63	44	24	27	51	47	103	31	70	84	40	96
ENSMUSG00000031848	657	615	459	575	260	750	604	481	413	445	488	493	399	449	437	340	472	339	481	382	309	340	323	319	246	132	99	80	192	164	416	166	251	257	168	333
ENSMUSG00000071076	836	861	600	754	269	799	863	604	545	546	650	574	613	552	504	493	574	601	956	770	787	756	677	667	552	259	193	243	468	358	816	390	588	642	420	685
ENSMUSG00000080058	3	3	3	2	2	2	3	4	2	1	1	2	3	1	1	3	2	3	3	3	3	0	2	1	4	1	2	0	0	0	8	0	1	2	2	1
ENSMUSG00000095026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031842	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031840	20	11	9	17	4	13	16	12	14	13	15	11	6	9	7	10	17	9	37	37	28	45	36	39	38	20	17	10	32	27	53	21	49	50	25	25
ENSMUSG00000035559	183	132	101	142	57	149	158	104	95	112	123	114	86	107	102	93	115	106	239	143	158	135	152	132	109	69	46	51	111	88	220	79	137	134	77	167
ENSMUSG00000031838	52	50	43	63	27	58	57	49	34	47	52	33	46	25	42	36	32	28	10	4	2	5	6	2	3	2	4	0	4	1	8	2	4	6	7	4
ENSMUSG00000031834	123	108	79	112	30	117	144	96	73	98	84	70	90	88	85	78	92	98	178	121	150	141	107	147	135	66	55	58	67	85	197	79	115	133	90	135
ENSMUSG00000100691	21	19	21	24	6	21	31	17	19	18	27	15	11	22	13	14	21	24	36	31	24	31	40	28	20	9	10	8	18	26	38	17	31	27	20	33
ENSMUSG00000031833	69	63	50	47	16	51	53	45	38	38	28	33	51	35	33	24	35	38	87	53	53	52	38	50	37	10	15	11	31	20	61	26	36	33	28	34
ENSMUSG00000099031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000791	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002910	1	3	0	2	2	2	2	1	6	2	1	1	3	2	3	1	0	1	6	2	4	0	0	3	4	2	0	2	2	0	2	1	1	4	0	1
ENSMUSG00000002908	1	0	0	0	1	0	2	0	0	2	1	2	1	0	0	0	2	0	1	1	2	3	0	0	4	0	1	2	2	1	3	2	3	2	1	2
ENSMUSG00000020887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000007721	439	450	352	408	174	488	403	323	255	298	323	273	272	293	265	258	279	252	344	366	290	357	270	302	246	120	96	87	209	160	369	167	272	247	160	240
ENSMUSG00000000792	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000045128	9362	7891	6217	7749	3401	8649	8251	5819	5035	5806	6399	5987	5719	5602	5162	4905	5678	5301	6713	4263	4300	4082	3931	4085	3413	1586	1407	1319	2540	2179	4964	1871	3523	3416	2177	3638
ENSMUSG00000098710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077563	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019261	174	203	142	160	90	185	165	112	118	117	128	126	116	115	87	109	115	83	205	175	153	154	122	127	86	40	45	40	63	55	165	68	108	93	64	126
ENSMUSG00000088248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074252	2	3	3	0	0	2	4	1	0	1	5	1	0	0	3	2	1	1	8	5	0	1	3	3	2	0	2	0	0	1	5	1	1	2	3	1
ENSMUSG00000101854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035439	176	194	142	177	82	240	163	127	115	116	134	133	101	117	103	93	139	110	143	150	138	144	112	126	79	53	35	46	83	74	124	67	94	106	63	108
ENSMUSG00000004677	188	198	132	163	57	171	190	97	105	139	135	123	146	96	85	110	128	107	173	122	103	118	78	111	80	35	34	41	54	38	140	55	80	64	66	80
